Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CMBT,Euronav NV Ordinary Shares,$16.93 ,-0.19,-1.11%,3725018391,,2015,142835,Consumer Discretionary,Marine Transportation
CMC,Commercial Metals Company Common Stock,$53.53 ,0.41,0.77%,6155544243,United States,,400547,Industrials,Steel/Iron Ore
CMCL,Caledonia Mining Corporation Plc Common Shares,$10.36 ,-0.19,-1.80%,198788436,Canada,,37689,Basic Materials,Precious Metals
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing fifty (50) Class A Ordinary Shares,$3.57 ,0.09,2.59%,106683695,China,2022,5494,Technology,Computer Software: Prepackaged Software
CMCO,Columbus McKinnon Corporation Common Stock,$32.68 ,-0.64,-1.92%,943809805,United States,1996,88629,Industrials,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$39.08 ,-0.27,-0.69%,1.51E+11,United States,,13999472,Telecommunications,Cable & Other Pay Television Services
CME,CME Group Inc. Class A Common Stock,$206.66 ,1.51,0.74%,74417600141,United States,2002,1011281,Finance,Investment Bankers/Brokers/Service
CMG,Chipotle Mexican Grill Inc. Common Stock,$55.55 ,1.23,2.26%,76074391800,United States,2006,11557498,Consumer Discretionary,Restaurants
CMI,Cummins Inc. Common Stock,$293.97 ,-3.27,-1.10%,40287896495,United States,,597229,Industrials,Industrial Machinery/Components
CMP,Compass Minerals Intl Inc Common Stock,$10.80 ,-0.08,-0.74%,446405321,United States,2003,442441,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
CMPO,CompoSecure Inc. Class A Common Stock,$10.38 ,0.68,7.01%,836537268,United States,2020,2299650,Finance,Finance: Consumer Services
CMPOW,CompoSecure Inc. Warrant,$1.63 ,0.405,33.06%,131363752,United States,2020,501024,Finance,Finance: Consumer Services
CMPR,Cimpress plc Ordinary Shares (Ireland),$82.84 ,-1.16,-1.38%,2108353136,Netherlands,2005,110250,Consumer Discretionary,Publishing
CMPS,COMPASS Pathways Plc American Depository Shares,$7.06 ,0.06,0.86%,322089061,United Kingdom,2020,503609,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$1.09 ,0.08,7.92%,149972196,United States,,578296,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMRE,Costamare Inc. Common Stock $0.0001 par value,$13.93 ,-0.07,-0.50%,1648958498,Greece,2010,256121,Consumer Discretionary,Marine Transportation
CMRX,Chimerix Inc. Common Stock,$0.82 ,-0.0099,-1.19%,73496520,United States,2013,284770,Health Care,Biotechnology: Pharmaceutical Preparations
CMS,CMS Energy Corporation Common Stock,$65.40 ,0.19,0.29%,19536905245,United States,,1343871,Utilities,Power Generation
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$24.21 ,-0.09,-0.37%,7232239694,United States,2018,6828,Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$24.39 ,-0.085,-0.35%,7284517346,United States,2018,6288,Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$24.53 ,-0.05,-0.20%,7327833114,United States,2019,15004,Utilities,Power Generation
CMT,Core Molding Technologies Inc Common Stock,$17.66 ,0.63,3.70%,160150628,United States,1996,46033,Industrials,Plastic Products
CMTG,Claros Mortgage Trust Inc. Common Stock,$8.20 ,-0.21,-2.50%,1139426351,United States,2021,375821,Finance,Real Estate
CMTL,Comtech Telecommunications Corp. Common Stock,$3.17 ,0.02,0.64%,90323276,United States,,342738,Technology,Radio And Television Broadcasting And Communications Equipment
CMU,MFS Municipal Income Trust Common Stock,$3.54 ,0.001,0.03%,100271612,United States,1987,22177,Finance,Investment Managers
CNA,CNA Financial Corporation Common Stock,$49.16 ,0.53,1.09%,13314316687,United States,,305180,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$76.00 ,0.48,0.64%,39978280000,United States,,2566657,Health Care,Medical Specialities
CNDT,Conduent Incorporated Common Stock ,$3.08 ,0.01,0.33%,500186616,United States,,1122990,Consumer Discretionary,Business Services
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$1.02 ,-0.03,-2.86%,69953805,,2018,5269,Finance,Finance: Consumer Services
CNFRZ,Conifer Holdings Inc. 9.75% Senior Unsecured Notes due 2028,$18.00 ,0.2,1.12%,220011858,United States,,972,,
CNH,CNH Industrial N.V. Common Shares,$9.68 ,-0.17,-1.73%,12136543355,United Kingdom,2013,5314814,Industrials,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$110.83 ,-0.43,-0.39%,69767485000,Canada,,892273,Industrials,Railroads
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$25.98 ,0.01,0.04%,3179538866,United States,2007,2410187,Consumer Discretionary,Movies/Entertainment
CNL,Collective Mining Ltd. Common Shares,$2.62 ,-0.0517,-1.94%,178645939,,2024,1593,,
CNM,Core & Main Inc. Class A Common Stock,$49.27 ,0.19,0.39%,9925895917,United States,2021,1397332,Consumer Discretionary,Durable Goods
CNMD,CONMED Corporation Common Stock,$67.07 ,-0.75,-1.11%,2067720145,United States,1987,333449,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNE,Cannae Holdings Inc. Common Stock,$19.13 ,-0.82,-4.11%,1200836739,United States,2017,467203,Consumer Discretionary,Restaurants
CNO,CNO Financial Group Inc. Common Stock,$31.67 ,0.16,0.51%,3428583559,United States,,490259,Finance,Accident &Health Insurance
CNOB,ConnectOne Bancorp Inc. Common Stock,$21.73 ,-0.52,-2.34%,833741355,United States,,137902,Finance,Major Banks
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$20.45 ,0.015,0.07%,784630038,United States,,7877,Finance,Major Banks
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$26.47 ,0.19,0.72%,16992865961,United States,,7548503,Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$34.82 ,0.42,1.22%,74330532560,Canada,,3727503,Energy,Oil & Gas Production
CNS,Cohen & Steers Inc Common Stock,$83.66 ,0.44,0.53%,4229111551,United States,2004,115350,Finance,Investment Managers
CNSL,Consolidated Communications Holdings Inc. Common Stock,$4.60 ,0.03,0.66%,544994619,United States,2005,293298,Telecommunications,Telecommunications Equipment
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$11.04 ,-0.36,-3.16%,1248008454,United Kingdom,2021,332516,Health Care,Biotechnology: Pharmaceutical Preparations
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,$1.07 ,0.0101,0.95%,58965671,China,2021,9848,Health Care,Biotechnology: Pharmaceutical Preparations
CNTX,Context Therapeutics Inc. Common Stock,$2.29 ,-0.11,-4.58%,171746134,United States,2021,76395,Health Care,Biotechnology: Pharmaceutical Preparations
CNTY,Century Casinos Inc. Common Stock,$2.33 ,-0.01,-0.43%,71490465,United States,,35762,Consumer Discretionary,Hotels/Resorts
CNX,CNX Resources Corporation Common Stock,$25.98 ,0.05,0.19%,3928874135,United States,1999,1844074,Energy,Oil & Gas Production
CNXC,Concentrix Corporation Common Stock,$64.71 ,0.54,0.84%,4227437390,United States,,325068,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$67.21 ,-2.16,-3.11%,1767166106,United States,,77480,Consumer Discretionary,Catalog/Specialty Distribution
COCO,The Vita Coco Company Inc. Common Stock,$25.60 ,0.05,0.20%,1453626650,United States,2021,310957,Consumer Staples,Beverages (Production/Distribution)
CODA,Coda Octopus Group Inc. Common stock,$6.92 ,-0.18,-2.54%,77332266,United States,,5789,Industrials,Industrial Machinery/Components
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$20.31 ,-0.33,-1.60%,1536497929,United States,2006,129547,Consumer Discretionary,Home Furnishings
COE,51Talk Online Education Group American depositary shares each representing 60 Class A ordinary shares,$13.05 ,-0.37,-2.76%,74667794,China,2016,24821,Real Estate,Other Consumer Services
COF,Capital One Financial Corporation Common Stock,$134.81 ,0.44,0.33%,51478027042,United States,1994,1325496,Finance,Major Banks
COFS,ChoiceOne Financial Services Inc. Common Stock,$26.80 ,-0.04,-0.15%,202905802,United States,,7023,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,$8.58 ,-0.31,-3.49%,939084973,United States,2018,553146,Health Care,Biotechnology: Pharmaceutical Preparations
COHR,Coherent Corp. Common Stock,$63.34 ,1.36,2.19%,9656880563,United States,,2458215,Technology,Electronic Components
COHU,Cohu Inc. Common Stock,$24.70 ,-0.18,-0.72%,1158912885,United States,,475850,Industrials,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$196.29 ,3.97,2.06%,48773691070,United States,,5241927,Finance,Finance: Consumer Services
COKE,Coca-Cola Consolidated Inc. Common Stock,"$1,259.41 ",-0.42,-0.03%,11033286739,United States,1972,28503,Consumer Staples,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$23.16 ,-0.3,-1.28%,4851586931,United States,1992,1395372,Finance,Savings Institutions
COLD,Americold Realty Trust Inc. Common Stock,$29.06 ,-0.27,-0.92%,8254210944,United States,2018,1751235,Real Estate,Real Estate Investment Trusts
COLL,Collegium Pharmaceutical Inc. Common Stock,$35.50 ,0.18,0.51%,1161393931,United States,2015,411204,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,$80.52 ,-1.29,-1.58%,4714607845,United States,1998,365011,Consumer Discretionary,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$2.86 ,0.07,2.51%,607111242,United States,2013,5277263,Technology,Radio And Television Broadcasting And Communications Equipment
COMP,Compass Inc. Class A Common Stock,$4.26 ,-0.08,-1.84%,2152150956,United States,2021,3380229,Technology,EDP Services
CON,Concentra Group Holdings Parent Inc. Common Stock,$22.94 ,-0.14,-0.61%,2904054959,,2024,366432,Health Care,Medical Specialities
COO,The Cooper Companies Inc. Common Stock,$93.13 ,0.04,0.04%,18544034424,United States,,544900,Health Care,Ophthalmic Goods
COOK,Traeger Inc. Common Stock,$2.75 ,0.01,0.37%,356032259,United States,2021,344774,Consumer Discretionary,Consumer Electronics/Appliances
COOP,Mr. Cooper Group Inc. Common Stock,$87.08 ,1.02,1.19%,5615252439,United States,,300664,Finance,Finance: Consumer Services
COP,ConocoPhillips Common Stock,$108.61 ,0.34,0.31%,1.26E+11,United States,,5775470,Energy,Integrated oil Companies
COR,Cencora Inc. Common Stock,$237.77 ,0.77,0.33%,46851823818,United States,,1258769,Health Care,Other Pharmaceuticals
CORT,Corcept Therapeutics Incorporated Common Stock,$34.22 ,0.15,0.44%,3575732289,United States,2004,638827,Health Care,Biotechnology: Pharmaceutical Preparations
CORZ,Core Scientific Inc. Common Stock,$9.70 ,-0.44,-4.34%,2504765331,United States,,7536805,Finance,Finance: Consumer Services
CORZW,Core Scientific Inc. Tranche 1 Warrants,$5.08 ,-0.38,-6.96%,1311774008,United States,,219595,Finance,Finance: Consumer Services
CORZZ,Core Scientific Inc. Tranche 2 Warrants,$9.74 ,-0.39,-3.85%,2515094260,United States,,123121,Finance,Finance: Consumer Services
COST,Costco Wholesale Corporation Common Stock,$854.93 ,15.5,1.85%,3.79E+11,United States,,1709583,Consumer Discretionary,Department/Specialty Retail Stores
COTY,Coty Inc. Class A Common Stock,$9.12 ,-0.19,-2.04%,7914691525,United States,2013,4276159,Consumer Discretionary,Package Goods/Cosmetics
COUR,Coursera Inc. Common Stock,$7.91 ,0.01,0.13%,1241206161,United States,2021,1833634,Technology,Computer Software: Prepackaged Software
COYA,Coya Therapeutics Inc. Common Stock,$6.06 ,-0.22,-3.50%,88586122,United States,2022,17801,Health Care,Biotechnology: Pharmaceutical Preparations
CP,Canadian Pacific Kansas City Limited Common Shares,$77.78 ,-0.57,-0.73%,72578473000,Canada,,1574107,Industrials,Railroads
CPA,Copa Holdings S.A. Class A Common Stock,$88.12 ,0.63,0.72%,3704548410,Panama,2005,338878,Consumer Discretionary,Air Freight/Delivery Services
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$5.55 ,-0.1,-1.77%,475198598,Peru,,6344,Industrials,Building Materials
CPAY,Corpay Inc. Common Stock,$284.04 ,-2.29,-0.80%,19959066444,United States,,474184,Consumer Discretionary,Business Services
CPB,Campbell Soup Company Common Stock,$49.13 ,0.18,0.37%,14667952370,United States,,1919865,Consumer Staples,Packaged Foods
CPF,Central Pacific Financial Corp New,$24.67 ,-0.38,-1.52%,667660097,United States,,100360,Finance,Major Banks
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$21.10 ,0.135,0.64%,105136447,United States,,516,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPK,Chesapeake Utilities Corporation Common Stock,$113.90 ,-1.3,-1.13%,2536573160,United States,,113780,Utilities,Oil & Gas Production
CPLP,Capital Product Partners L.P. Common Units,$16.37 ,-0.04,-0.24%,906696862,Greece,2007,10725,Consumer Discretionary,Marine Transportation
CPNG,Coupang Inc. Class A Common Stock,$22.59 ,-0.19,-0.83%,40519782193,United States,2021,17898675,Consumer Discretionary,Catalog/Specialty Distribution
CPRI,Capri Holdings Limited Ordinary Shares,$30.54 ,-1.56,-4.86%,3562467240,Hong Kong,2011,3019462,Consumer Discretionary,Apparel
CPRT,Copart Inc. (DE) Common Stock,$50.99 ,0.9,1.80%,49067554777,United States,1994,2904246,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$18.48 ,0.18,0.98%,2193352337,United States,2006,2888310,Health Care,Biotechnology: Pharmaceutical Preparations
CPS,Cooper-Standard Holdings Inc. Common Stock,$12.31 ,-0.54,-4.20%,213195745,United States,,110606,Consumer Discretionary,Auto Parts:O.E.M.
CPSS,Consumer Portfolio Services Inc. Common Stock,$8.23 ,-0.31,-3.63%,173005743,United States,1992,8875,Finance,Finance: Consumer Services
CPT,Camden Property Trust Common Stock,$119.33 ,0.54,0.46%,12724741782,United States,1993,458764,Real Estate,Real Estate Investment Trusts
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$15.45 ,-0.356,-2.25%,303395926,United States,2019,123116,Finance,Trusts Except Educational Religious and Charitable
CQP,Cheniere Energy Partners LP Common Units,$47.51 ,-0.93,-1.92%,22996769999,United States,2007,218152,Utilities,Oil/Gas Transmission
CR,Crane Company Common Stock,$145.82 ,0.3,0.21%,8342369637,United States,2023,136279,Industrials,Metal Fabrications
CRAI,CRA International Inc. Common Stock,$153.75 ,-3.24,-2.06%,1042380413,United States,1998,31511,Consumer Discretionary,Other Consumer Services
CRBG,Corebridge Financial Inc. Common Stock,$26.26 ,0.36,1.39%,15546274536,United States,2022,2507810,Finance,Life Insurance
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$56.57 ,2.97,5.54%,681325686,United States,,317407,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$1.94 ,-0.08,-3.96%,175303776,United States,2021,843997,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRC,California Resources Corporation Common Stock,$47.17 ,-1.25,-2.58%,3201754930,United States,2020,780752,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$6.39 ,-0.11,-1.69%,1382591424,United States,2021,1053970,Technology,Industrial Machinery/Components
CRDF,Cardiff Oncology Inc. Common Stock,$2.38 ,0.25,11.74%,106444527,United States,,875681,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$2.01 ,-0.02,-0.99%,138686609,Canada,,91922,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$27.47 ,0.6,2.23%,4537643130,United States,2022,1192402,Technology,Semiconductors
CRESW,Cresud S.A.C.I.F. y A. Warrant,$0.43 ,0.005,1.18%,257700135,Argentina,,4481,Finance,Real Estate
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$7.85 ,0.24,3.15%,470452572,Argentina,1997,175083,Finance,Real Estate
CRGO,Freightos Limited Ordinary shares,$1.66 ,0.01,0.61%,79505182,Israel,,26719,Consumer Discretionary,Oil Refining/Marketing
CRGX,CARGO Therapeutics Inc. Common Stock,$13.97 ,-0.02,-0.14%,550082203,United States,2023,184214,,
CRGY,Crescent Energy Company Class A Common Stock,$10.47 ,-0.05,-0.48%,1858055671,United States,2021,2150690,Energy,Oil & Gas Production
CRH,CRH PLC Ordinary Shares,$82.37 ,0.83,1.02%,56225639433,Ireland,,3948369,Industrials,Building Materials
CRI,Carter's Inc. Common Stock,$62.63 ,0.32,0.51%,2263006471,United States,2003,737050,Consumer Discretionary,Apparel
CRK,Comstock Resources Inc. Common Stock,$9.75 ,0.11,1.14%,2849541289,United States,,4573129,Energy,Oil & Gas Production
CRL,Charles River Laboratories International Inc. Common Stock,$200.97 ,-0.96,-0.48%,10376227004,United States,2000,1060174,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CRM,Salesforce Inc. Common Stock,$252.53 ,3.41,1.37%,2.45E+11,United States,2004,2974533,Technology,Computer Software: Prepackaged Software
CRMD,CorMedix Inc. Common Stock,$3.82 ,-0.18,-4.50%,209944411,United States,,722414,Health Care,Biotechnology: Pharmaceutical Preparations
CRML,Critical Metals Corp. Ordinary Shares,$9.63 ,-0.36,-3.60%,786192054,British Virgin Islands,,13170,Basic Materials,Metal Mining
CRMT,America's Car-Mart Inc Common Stock,$58.87 ,-0.42,-0.71%,376577085,United States,,44551,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CRNC,Cerence Inc. Common Stock,$2.52 ,-0.25,-9.03%,105278650,United States,,1047444,Technology,Computer Software: Prepackaged Software
CRNT,Ceragon Networks Ltd. Ordinary Shares,$2.79 ,-0.07,-2.45%,238317116,Israel,,715936,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$47.64 ,-3.1,-6.11%,3756867056,United States,2018,965881,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,$2.20 ,-0.12,-5.17%,840424592,Canada,,1517376,Health Care, Medicinal Chemicals and Botanical Products 
CROX,Crocs Inc. Common Stock,$132.27 ,0.52,0.40%,7854871410,United States,2006,899714,Consumer Discretionary,Shoe Manufacturing
CRS,Carpenter Technology Corporation Common Stock,$139.31 ,-0.5,-0.36%,6910927815,United States,,428899,Industrials,Steel/Iron Ore
CRSP,CRISPR Therapeutics AG Common Shares,$47.01 ,-0.85,-1.78%,4003755108,Switzerland,2016,998401,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$6.16 ,-0.29,-4.50%,641541701,United States,2020,774885,Technology,Computer peripheral equipment
CRT,Cross Timbers Royalty Trust Common Stock,$10.09 ,0.12,1.20%,60540000,United States,1992,9405,Energy,Oil & Gas Production
CRTO,Criteo S.A. American Depositary Shares,$47.72 ,0.85,1.81%,2671609640,France,2013,484594,Consumer Discretionary,Advertising
CRUS,Cirrus Logic Inc. Common Stock,$132.85 ,1.28,0.97%,7095678584,United States,1989,609018,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$302.00 ,1.47,0.49%,5173620286,United States,,23518,Finance,Specialty Insurers
CRVO,CervoMed Inc. Common Stock,$11.28 ,-0.06,-0.53%,93102198,United States,,46824,Health Care,Biotechnology: Pharmaceutical Preparations
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$3.97 ,0.38,10.59%,248328586,United States,2016,1044319,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$240.90 ,0.38,0.16%,58625577935,United States,2019,5931904,Technology,Computer Software: Prepackaged Software
CRWS,Crown Crafts Inc Common Stock,$4.92 ,0.0001,0.00%,50729769,United States,,8261,Consumer Discretionary,Textiles
CSAN,Cosan S.A. ADS,$9.78 ,0.26,2.73%,4582125600,Brazil,2021,455945,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CSBR,Champions Oncology Inc. Common Stock,$4.46 ,-0.1684,-3.64%,60628196,United States,,315,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$45.47 ,-0.36,-0.79%,1.83E+11,United States,1990,21216653,Telecommunications,Computer Communications Equipment
CSGP,CoStar Group Inc. Common Stock,$73.88 ,-0.07,-0.10%,30277268730,United States,1998,1417289,Consumer Discretionary,Business Services
CSGS,CSG Systems International Inc. Common Stock,$46.87 ,-0.05,-0.11%,1390684691,United States,1996,218802,Technology,EDP Services
CSIQ,Canadian Solar Inc. Common Shares (ON),$13.54 ,-0.37,-2.66%,895789353,Canada,2006,1189189,Technology,Semiconductors
CSL,Carlisle Companies Incorporated Common Stock,$388.15 ,2.59,0.67%,17949185905,United States,,257468,Industrials,Specialty Chemicals
CSLR,Complete Solaria Inc. Common Stock,$1.47 ,-0.06,-3.92%,72171909,United States,,289118,Technology,Semiconductors
CSPI,CSP Inc. Common Stock,$14.70 ,-0.45,-2.97%,143382330,United States,1982,11083,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,$16.02 ,0.0425,0.27%,2545379704,United States,2004,202994,Finance,Finance Companies
CSR,D/B/A Centerspace Common Stock,$71.10 ,-0.08,-0.11%,1087839954,United States,,148840,Real Estate,Real Estate Investment Trusts
CSTE,Caesarstone Ltd. Ordinary Shares,$4.72 ,-0.06,-1.26%,162993173,Israel,2012,30891,Industrials,Building Materials
CSTL,Castle Biosciences Inc. Common Stock,$26.83 ,-1.01,-3.63%,744177271,United States,2019,432702,Health Care,Medical Specialities
CSTM,Constellium SE Ordinary Shares (France),$15.73 ,0.18,1.16%,2309476775,Netherlands,2013,786425,Industrials,Metal Fabrications
CSV,Carriage Services Inc. Common Stock,$30.01 ,0.01,0.03%,456409696,United States,,203142,Consumer Discretionary,Other Consumer Services
CSWC,Capital Southwest Corporation Common Stock,$23.93 ,0.02,0.08%,1121620565,United States,,271335,Consumer Discretionary,Textiles
CSWCZ,Capital Southwest Corporation 7.75% Notes due 2028,$25.89 ,0.1713,0.67%,1213487523,United States,,4416,Finance,Finance Companies
CSWI,CSW Industrials Inc. Common Stock,$304.48 ,-6.01,-1.94%,4728798802,United States,,115899,Industrials,Home Furnishings
CSX,CSX Corporation Common Stock,$34.00 ,-0.25,-0.73%,65917148474,United States,,7875149,Industrials,Railroads
CTAS,Cintas Corporation Common Stock,$755.65 ,5.22,0.70%,76146042710,United States,1983,206700,Consumer Discretionary,Apparel
CTBB,Qwest Corporation 6.5% Notes due 2056,$12.26 ,-0.05,-0.41%,92107749,United States,2016,87996,Telecommunications,Telecommunications Equipment
CTBI,Community Trust Bancorp Inc. Common Stock,$45.51 ,-0.57,-1.24%,820367401,United States,,42558,Finance,Major Banks
CTDD,Qwest Corporation 6.75% Notes due 2057,$12.62 ,0.09,0.72%,94812382,United States,2017,112210,Telecommunications,Telecommunications Equipment
CTGO,Contango ORE Inc. Common Stock,$18.09 ,-0.25,-1.36%,174237164,United States,2021,42586,Basic Materials,Precious Metals
CTKB,Cytek Biosciences Inc. Common Stock,$5.22 ,-0.2,-3.69%,686459190,United States,2021,621525,Industrials,Biotechnology: Laboratory Analytical Instruments
CTLP,Cantaloupe Inc. Common Stock,$6.73 ,-0.15,-2.18%,490009368,United States,,172790,Miscellaneous,Office Equipment/Supplies/Services
CTLT,Catalent Inc. Common Stock,$59.68 ,-0.04,-0.07%,10800877388,United States,2014,917065,Health Care,Biotechnology: Pharmaceutical Preparations
CTMX,CytomX Therapeutics Inc. Common Stock,$1.20 ,0.02,1.70%,93503243,United States,2015,1297631,Health Care,Biotechnology: Pharmaceutical Preparations
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$16.31 ,-0.3,-1.81%,419546632,United States,2024,16597,Health Care,Biotechnology: Pharmaceutical Preparations
CTO,CTO Realty Growth Inc. Common Stock,$19.50 ,-0.32,-1.62%,450843179,United States,1992,161162,Real Estate,Real Estate Investment Trusts
CTOS,Custom Truck One Source Inc. Common Stock,$4.11 ,-0.14,-3.29%,970826803,Cayman Islands,2017,527956,Consumer Discretionary,Diversified Commercial Services
CTRA,Coterra Energy Inc. Common Stock,$24.10 ,0.11,0.46%,17816514149,United States,,6219702,Energy,Oil & Gas Production
CTRE,CareTrust REIT Inc. Common Stock,$27.83 ,0.55,2.02%,4291643956,United States,2022,1745984,Real Estate,Real Estate Investment Trusts
CTRI,Centuri Holdings Inc. Common Stock,$15.33 ,-0.27,-1.73%,1356973597,,2024,216918,Utilities,Oil & Gas Production
CTRN,Citi Trends Inc. Common Stock,$16.28 ,-0.29,-1.75%,139931435,United States,2005,72152,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CTS,CTS Corporation Common Stock,$45.54 ,-0.18,-0.39%,1382828430,United States,,101836,Technology,Electrical Products
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$74.42 ,0.69,0.94%,36886866574,United States,1998,7783353,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$1.05 ,0.01,0.96%,57021736,United States,,18033,Health Care,Medical/Dental Instruments
CTV,Innovid Corp. Common Stock,$1.62 ,-0.06,-3.57%,237180063,,2021,178175,Technology,Computer Software: Prepackaged Software
CTVA,Corteva Inc. Common Stock ,$51.56 ,0.01,0.02%,35692255320,United States,2019,1841166,Consumer Staples,Farming/Seeds/Milling
CTXR,Citius Pharmaceuticals Inc. Common Stock,$0.78 ,-0.11,-12.36%,140925217,United States,,3096243,Health Care,Biotechnology: Pharmaceutical Preparations
CUB,Lionheart Holdings Class A Ordinary Shares,$9.98 ,9.98,,317050388,United States,,714,,
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$19.19 ,0.3868,2.06%,607300997,United States,2019,25186,Finance,Major Banks
CUBE,CubeSmart Common Shares,$48.16 ,0.35,0.73%,10845570789,United States,,681699,Real Estate,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$45.93 ,-1.08,-2.30%,1453777325,United States,,900391,Finance,Major Banks
CUK,Carnival Plc ADS ADS,$13.54 ,0.24,1.81%,17739186996,United States,,1665289,Consumer Discretionary,Marine Transportation
CULP,Culp Inc. Common Stock,$4.60 ,-0.05,-1.08%,57361554,United States,,11534,Consumer Discretionary,Textiles
CURI,CuriosityStream Inc. Class A Common Stock,$1.14 ,0.05,4.59%,61102277,United States,2020,64138,Consumer Discretionary,Movies/Entertainment
CURV,Torrid Holdings Inc. Common Stock,$7.92 ,0.18,2.33%,826452166,,2021,315470,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CUZ,Cousins Properties Incorporated Common Stock,$27.25 ,0.04,0.15%,4145820123,United States,,584077,Real Estate,Real Estate Investment Trusts
CVAC,CureVac N.V. Ordinary Shares,$3.28 ,-0.18,-5.20%,734682854,Germany,2020,461154,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,CVB Financial Corporation Common Stock,$16.75 ,-0.16,-0.95%,2338964640,United States,,677533,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$368.10 ,1.7,0.46%,3038029423,United States,,56241,Consumer Discretionary,Homebuilding
CVE,Cenovus Energy Inc Common Stock,$18.41 ,0.18,0.99%,34170837820,Canada,,6823641,Energy,Oil & Gas Production
CVEO,Civeo Corporation (Canada) Common Shares,$27.06 ,0.49,1.84%,388878908,,2014,36155,Consumer Discretionary,Hotels/Resorts
